lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01003162,Lambeth 022E,14.2,9.4,28.1,29.5,18.8,34.5,7.9,4.8,47.2,5.6,49.9,50.1,61.9,0.1,0.8,0,12.4,0.2,15.2,5.7,10.8,64.1,17.6,14.7,20.6,23.5,83.4,10.7,5.8,61.9,0.4,29047.00 ,23101.00 ,4.7,0,56.8,43.2
E01003031,Lambeth 023A,9.9,16.8,12.6,33.2,27.5,64.4,7.7,6.6,19.7,1.6,64.5,35.5,51.5,0.8,0.6,0.2,9.5,0.2,27.9,7.2,21.1,39.2,31.8,7.5,10.2,55.6,88.6,7.5,3.9,59.6,0.5,44539.00 ,35327.00 ,3.7,0,100,0
E01003156,Lambeth 023B,15.2,23.5,10.7,30.7,20,73,5.7,4.6,16.1,0.6,74.3,25.7,54.9,0.6,1,0.3,3.8,0,32.2,14.4,28.9,32.2,22.6,6.3,13.3,54.9,83.9,10.3,5.8,44.2,0.6,54714.00 ,43416.00 ,2.6,37,63,0
E01003157,Lambeth 023C,25.6,20.3,9.2,21.5,23.4,73,5.2,7.2,13.7,0.9,76.6,23.4,45.3,0.9,1.4,0.3,5.9,0.2,38.5,22.9,39.3,16.5,19.8,5.5,7.7,65.1,90.5,6.4,3.1,34.5,0.7,72124.00 ,57257.00 ,3.7,10.9,66.8,22.3
E01003158,Lambeth 023D,13.6,31.8,4.7,31.5,18.5,87.7,4.1,2,5.4,0.8,79.3,20.7,47,0.3,0.2,0.5,1.1,0,40.5,14.5,41.4,14.8,27.5,2.5,7.9,69.8,90.9,6.5,2.6,36.5,0.7,75689.00 ,60091.00 ,2.4,57.9,37.2,4.9
E01003161,Lambeth 023E,16.9,19.3,12.4,27.1,24.3,66.5,5.3,8,17.1,3.1,61.4,38.6,51.4,0.2,1.8,0.6,9.3,0,28.8,15.5,24.3,30.3,28.9,5.3,13.9,57.7,87.4,8.2,4.5,52,0.6,52697.00 ,41812.00 ,3.6,9.6,90.4,0
E01003163,Lambeth 023F,17.3,25.3,12.2,24.8,20.2,64.1,5.8,10.5,16.2,3.4,63.6,36.4,57.6,0.5,2.5,0.3,7.7,0.1,22.9,26.7,32,20.6,20.1,6.3,12.6,48.6,85.8,10,4.2,36.6,0.9,51689.00 ,41011.00 ,3.6,0,100,0
E01003132,Lambeth 024A,11.2,14.2,23.1,26.3,25.2,45.8,7.8,3.9,38.9,3.7,58.9,41.1,61.4,0.9,0.2,0.2,8,0,18.7,10.4,20.9,49.1,16.6,10.6,25.9,29.6,77,15,8,59,0.5,33668.00 ,26741.00 ,2.8,52.1,31.1,16.8
E01003172,Lambeth 024B,11.5,13.9,20.4,35.1,19.1,44.8,11,4.3,37.7,2.3,62.6,37.4,57.3,0.8,0.4,0.3,7.9,0,24.2,6.4,21.1,49.9,18.9,11.2,16.7,39.1,83.5,10.4,6.1,58.4,0.5,36047.00 ,28614.00 ,3.2,0,100,0
E01003174,Lambeth 024C,11.8,11.2,29.3,32.7,15,31.4,8.4,4.9,52,3.3,56.6,43.4,61.8,0.8,0.7,0.1,9.9,0,17.9,4,11.7,60.7,22.4,11.5,18,27.6,82.8,11.5,5.7,66.3,0.4,29746.00 ,23652.00 ,4.8,3.6,37.9,58.5
E01003175,Lambeth 024D,12.8,11.5,29.4,30.8,15.5,37.2,6.8,6,46.4,3.6,65.3,34.7,59.5,0.5,0.6,0.4,10.7,0,18.1,6.9,17.3,59,13.2,12.2,20.9,27.7,83.6,10.7,5.7,55.6,0.5,34394.00 ,27313.00 ,2.9,12.5,87.5,0
E01003179,Lambeth 024E,14.4,6.3,29.8,31.5,18,33.1,9.4,4.3,48.3,5,51.2,48.8,62.5,0.7,0.5,0.4,9.6,0,15.4,3.7,11.2,73.5,11.2,13.6,16.5,30.2,84.4,11.3,4.4,65.9,0.4,30362.00 ,24137.00 ,2.8,22.4,77.6,0
E01003164,Lambeth 025A,15.9,18.8,14.7,32.6,18,56.2,11.2,5.7,24.3,2.5,63.6,36.4,48.6,1.9,1.2,0.2,6.1,0.1,32.1,8.3,19.7,27.3,42.8,8.1,12.8,47.1,84.8,10.3,4.9,59.6,0.5,41688.00 ,33060.00 ,6.2,0,3.3,96.7
E01003165,Lambeth 025B,16.3,22.3,15.6,34.6,11.2,63,6.5,9.2,19.8,1.6,70.2,29.8,53.2,2,2,0.6,4.3,0,27.6,20.1,27.7,28.7,20.9,5.2,13.7,51.1,84.7,10.7,4.5,43.8,0.8,52192.00 ,41411.00 ,3.2,0,100,0
E01003168,Lambeth 025C,12.2,21.3,23.2,32.5,10.8,57,9,2.8,29.6,1.6,76.6,23.4,58.4,0.7,0.7,0.1,4.3,0.1,26.3,3.1,7.4,73.4,15,13.3,24.8,26.5,80.8,13,6.2,51.8,0.6,34204.00 ,27163.00 ,4.3,0,51.5,48.5
E01003169,Lambeth 025D,14.8,18.8,14.4,35.5,16.5,58.4,10.3,4.4,25.1,1.8,67.8,32.2,45.6,0.9,0.7,0.4,5.4,0.5,36.1,12,29.7,29.5,27.2,8.5,11.2,51.6,86.4,9.4,4.2,51.9,0.6,46323.00 ,36745.00 ,5.3,0,15.7,84.3
E01003170,Lambeth 025E,23.6,24.7,8.9,33,9.8,77.5,5.4,6.7,9.9,0.5,77,23,45.1,0.8,2.3,1.1,2.6,0.3,37.6,31.6,35.5,11.5,19.3,4.8,8.6,62.7,86.7,9.1,4.2,32.7,0.9,69573.00 ,55229.00 ,3.9,0.1,73.9,25.9
E01003130,Lambeth 026A,14.5,22.2,8.7,32.5,22.2,63.7,7.8,9.3,16.3,3,57.9,42.1,51.7,0.6,0.9,0.6,8.5,0.2,29.5,18.8,30.9,7.8,39.6,6,11.6,50,87.3,9.3,3.4,53.9,0.6,50774.00 ,40284.00 ,6.7,0,0,100
E01003131,Lambeth 026B,16.7,20.6,10.7,32.4,19.6,72.5,4.7,6.4,14.6,1.9,65.6,34.4,53.5,0.4,1.5,0.9,6,0,29.4,17.2,31.3,14.9,35.7,5,10.2,52.6,86.9,8.6,4.6,46.8,0.8,57064.00 ,45284.00 ,6.3,0,2,98
E01003135,Lambeth 026C,11.9,16.6,13.7,37,20.9,61,7.8,6.1,23,2.1,64.5,35.5,53.3,0.7,0.9,0.4,7,0.2,27.6,8.6,27.1,39.9,23.9,8.3,14.6,41.9,81.8,11.1,7.1,55,0.5,40325.00 ,31984.00 ,5.4,0,35.2,64.8
E01003138,Lambeth 026D,15.8,26.9,4.9,30.8,21.6,81.8,4,4.8,8.1,1.2,70.7,29.3,50.1,0.5,0.7,0.7,3.8,0.5,35.5,17.6,35.7,8.9,36.7,3.6,7.2,63.8,90.4,6.8,2.7,39.9,0.7,68409.00 ,54304.00 ,4.4,0,62.9,37.1
E01003151,Lambeth 026E,11,11.1,24.4,37.7,15.9,40.3,9.3,9.2,38.3,2.9,55,45,55.9,0.7,0.4,0.8,14.2,0.1,18.1,5.1,15,51.8,24.4,12,20.5,32.9,82.1,12.1,5.8,66.8,0.4,30049.00 ,23890.00 ,5.7,0,5.4,94.6
E01003079,Lambeth 027A,14.7,16.1,19.9,37.6,11.6,47.7,9.8,7.5,32.9,2.1,65.1,34.9,50.6,1,1.7,0.3,9.3,0.2,25.4,9.5,24.6,36.9,26.9,9,16,37.5,81.3,12.7,6,55.9,0.5,38134.00 ,30258.00 ,4.6,23,17.2,59.9
E01003080,Lambeth 027B,19,20.4,11.2,31.4,18.1,61.7,8.4,6,22,1.9,63.5,36.5,50.6,0.7,1.3,0.4,5.9,0.1,29.6,15.8,38.8,12.2,32.1,8.6,9.6,48.7,88.1,9.4,2.6,38.2,0.8,48233.00 ,38263.00 ,3.8,34.8,24.8,40.4
E01003133,Lambeth 027C,15.2,16.2,13.2,37.9,17.5,66.4,10.6,3.7,16.9,2.4,61.7,38.3,51.7,1.2,0.6,0.5,4.8,0.1,32.2,11.1,27.1,22.5,37.9,8.3,12.1,49.4,88.2,7.8,4,50.7,0.6,48520.00 ,38491.00 ,5.7,0,15.6,84.4
E01003134,Lambeth 027D,17.3,21.6,13.4,27.9,19.7,62.3,7.5,6.5,21.4,2.3,66.4,33.6,54.4,0.6,1.3,0.4,6.2,0.1,29.7,18.4,34.4,22.1,22.8,7.3,13.7,45.2,86.1,10,3.9,44.9,0.7,51833.00 ,41125.00 ,3.9,7.5,64.9,27.6
E01003152,Lambeth 027E,18,21,12.9,27.3,20.8,58.5,7.8,8.5,22.3,3,56.3,43.7,56,0.7,1.1,0.4,8.8,0.3,25,20.6,30.4,7.4,38.9,4.9,12.6,48.3,87.7,9,3.3,41.7,0.8,51709.00 ,41027.00 ,3.3,22.9,63,14.1
E01003064,Lambeth 028A,20.2,28.2,10.2,29.2,12.3,71,8.5,4.1,15.3,1.1,70.8,29.2,47.8,0.9,1.2,0.4,2.3,0.1,38.2,13.2,41.4,9.2,35.2,5.6,8.2,60.6,91.7,5.9,2.4,37.4,0.8,61755.00 ,49014.00 ,2.5,56.4,43.6,0
E01003066,Lambeth 028B,13.2,17.3,18.8,35.9,14.8,50,9,4.5,34.5,2,61.3,38.7,55.3,0.8,1,0.1,6.6,0.1,25.8,8.4,24.6,39,26.2,8.3,19.9,33.8,81.7,11.9,6.4,51.8,0.6,36739.00 ,29159.00 ,4.4,0,43.2,56.8
E01003081,Lambeth 028C,16.5,14.7,15.9,38.9,13.9,50.8,8.7,7.5,31.1,1.9,57.9,42.1,54.1,0.5,0.6,0.3,8.1,0.2,26.4,9.9,21.6,25.3,41.4,9.8,11.8,39.9,85.3,10.5,4.2,56.5,0.5,39389.00 ,31247.00 ,4.9,0,30.4,69.6
E01003166,Lambeth 028D,16.3,19.5,14.8,33.7,15.7,60.2,7.7,6.9,21.7,3.4,60.5,39.5,53.8,1.4,1,0.4,5.9,0.3,27.7,10,24.6,16.6,46.8,8.1,11.4,49.5,87.5,8.8,3.7,54.4,0.6,45226.00 ,35873.00 ,6.4,0,10.6,89.4
E01003167,Lambeth 028E,25,26.7,10.1,25,13.2,77,5.9,5.9,10,1.2,77.1,22.9,51.7,0.9,1.1,1,3,0,32.3,26.9,38.8,11,22,4.9,9.1,60.6,88.6,8.9,2.4,32.2,0.9,68962.00 ,54743.00 ,5,0,34.3,65.7
E01003116,Lambeth 029A,16.7,24.6,12.3,30.3,16.1,59.6,4.8,17.9,17.1,0.6,66.1,33.9,48.5,0.3,2.6,0.9,15.5,0.4,22.7,25.7,31.2,18,24,5.3,14.9,47,83.3,12.2,4.5,36.4,1,54740.00 ,43436.00 ,4.4,11.9,37.1,51
E01003117,Lambeth 029B,10.5,22.4,10.3,35.9,20.9,62.5,9.6,9.6,15.7,2.7,62.8,37.2,50.1,0.9,1.6,0.7,8.4,0.1,28.6,14.3,22.8,18.3,43,6.5,13,49.1,87.1,8.7,4.2,53.6,0.6,45553.00 ,36132.00 ,6.5,0,0,100
E01003118,Lambeth 029C,15,22.7,7.4,31.7,23.3,66.5,7.1,15.6,9.6,1.3,59.3,40.7,50.8,0.4,2.9,0.2,12.1,0.1,24.1,18,27,13.2,40.4,5.7,12.6,49.2,85.2,10.7,4.1,44.3,0.8,53503.00 ,42453.00 ,6,0,16.1,83.9
E01003153,Lambeth 029D,8,22.2,7.8,31.3,30.8,68.4,5.4,9,14.3,2.9,51.3,48.7,48.5,1.7,0.6,0.6,6,0.1,32.8,9.7,25.8,6.5,56.8,4.8,8.4,49,88.7,8.6,2.7,58.8,0.5,44653.00 ,35417.00 ,6.9,0,0,100
E01003155,Lambeth 029E,16.9,21.6,8.3,33.6,19.6,61.7,8.5,10.9,16.3,2.6,59.4,40.6,54.6,1.1,1.3,0.1,8,0.1,27.2,20.1,32.8,9.7,35.6,5.9,13.7,43.5,84.9,11.1,4.1,46.4,0.7,50679.00 ,40208.00 ,5.7,0,15,85
E01003083,Lambeth 030A,20.7,20.5,12.3,31.1,15.3,59.2,7.3,8,24.2,1.3,63.8,36.2,55.3,0.8,2.1,0.5,5.8,0.1,27.5,22.2,37.4,17.3,21.4,8.1,14.8,41.1,82.1,11.5,6.4,39.7,0.8,53433.00 ,42398.00 ,3.3,16.4,70.1,13.5
E01003084,Lambeth 030B,21.7,23,9.5,32.5,13.2,62,11,5.4,20.4,1.2,70.4,29.6,46.3,0.7,1.6,0.6,5.3,0.2,33.9,15.2,37.9,13.7,31.6,8.1,9.1,50.2,89.7,7,3.4,41.8,0.7,54070.00 ,42904.00 ,4.9,0,20,80
E01003085,Lambeth 030C,20.5,20.5,14.9,31.3,12.8,61.3,9.2,6.2,21,2.4,68.4,31.6,56.3,0.7,1.3,0.6,5.9,0.1,24.4,25.7,37.6,19.9,15.5,6.1,15.8,38.5,83.4,12.5,4.2,34.3,0.9,48467.00 ,38450.00 ,3.7,3.9,68.3,27.8
E01003149,Lambeth 030D,18.4,24.9,12.7,29.4,14.6,60.4,9.4,11.9,16.7,1.6,65.5,34.5,51.3,1.1,3.4,0.6,8.2,0.1,24.7,23.9,37.2,5.8,30.5,7,11.2,45.6,84.9,11.2,3.9,34.3,0.9,55443.00 ,43995.00 ,2.5,60.3,38.5,1.2
E01003154,Lambeth 030E,15.5,15.9,17.3,35.9,15.4,50.2,7.6,7.4,32.8,1.9,60.8,39.2,56.8,0.3,2.3,0.5,7.4,0.3,22.7,12.2,21.8,36.9,22.5,10.6,19,32.4,82.2,11.6,6.1,52.9,0.6,36351.00 ,28854.00 ,2,99.5,0.5,0
E01003065,Lambeth 031A,10.1,14,25.1,40.4,10.5,42.5,9.7,4.7,41.2,1.9,68.7,31.3,56.3,0.5,1.2,0.2,7.3,0,22.8,7.4,17.4,58.6,10.7,13.1,25.9,25.8,80.3,12.5,7.2,53.9,0.5,31722.00 ,25208.00 ,2.7,34,66,0
E01003068,Lambeth 031B,17.8,17.4,25.1,29.1,10.7,52.1,11.4,4,29.8,2.6,71.9,28.1,57.3,0.9,0.6,0.1,4.1,0,26.8,12.3,29.8,36.1,20.5,9.9,22.4,33,83.5,11.4,5.2,49.9,0.6,38363.00 ,30439.00 ,3.1,11.2,88.6,0.1
E01003082,Lambeth 031C,15.2,19.2,18.1,37.9,9.5,48.5,9.9,4.5,34.4,2.6,64.5,35.5,55.9,0.6,1.3,0.2,7.9,0,24.4,11.7,25,43.8,18.1,12,21.4,34.2,80.7,12.2,7.1,50.4,0.6,36930.00 ,29310.00 ,4.7,0,32.4,67.6
E01003086,Lambeth 031D,15.8,14.8,26,32.6,10.8,39.5,9.6,4.4,44.6,1.8,66.5,33.5,61.7,0.5,1.1,0.1,7.8,0,20.5,8.5,23,51.6,13.3,15,22.1,26.6,82.6,12.1,5.3,54.3,0.5,32299.00 ,25663.00 ,3.3,0,99.4,0.6
E01003087,Lambeth 031E,16.9,9,29.1,32.1,12.9,40.1,8.9,6.1,41.9,2.9,62.6,37.4,62.7,0.3,0.9,0,11.2,0,16.2,6.4,16.5,56.6,19.1,15.6,24.5,24.4,77.6,14.9,7.5,61.9,0.4,29236.00 ,23251.00 ,3.3,0,100,0
E01003113,Lambeth 032A,12.7,20.2,12.1,31.8,23.1,58.2,9.8,8.2,22.2,1.6,59.2,40.8,54.2,0.6,0.7,0.3,8.4,0.2,27.6,11.4,27.8,15.1,43.5,6.1,11,47.1,85.6,11,3.4,50.2,0.6,42461.00 ,33675.00 ,5.7,0,27.8,72.2
E01003114,Lambeth 032B,13.6,22.7,12.2,31.1,20.4,61.1,6.5,9.6,20.7,2.1,58.4,41.6,54.5,1,2.1,0.3,7.8,0.1,26.4,13.5,30.1,9.2,44.7,6.2,10.7,47.8,86.8,9.2,4,48.9,0.6,44469.00 ,35271.00 ,5.4,0,22.5,77.5
E01003119,Lambeth 032C,12.9,21.4,9.1,37.4,19.2,66.4,6.9,9.4,15.2,2.1,59.1,40.9,53.5,0.6,1.8,0.1,8.7,0.1,25.8,11.9,27.7,8,50.6,6.6,11.5,47.2,87.5,8.5,4,51.8,0.6,45458.00 ,36057.00 ,6,0,18.3,81.7
E01003120,Lambeth 032D,12.3,18.7,10.6,44.1,14.3,59.7,6.7,7.7,23.4,2.5,51.5,48.5,55.7,0.7,1,0.3,8.4,0.5,23.4,5.3,19.5,12.1,62.3,9.3,14.9,39,84.4,10.9,4.7,64.3,0.4,37502.00 ,29760.00 ,6.9,0,0,100
E01003148,Lambeth 032E,17.7,19.9,10.1,36.6,15.6,61.6,6.9,5.2,24.4,2,65.8,34.2,54.3,0.6,0.4,0.1,8.4,0,28,13.4,37.8,14.7,32.5,6.7,11.2,47.3,87.9,9.2,2.9,47.6,0.6,46828.00 ,37147.00 ,3.5,31.5,40.3,28.2
E01003150,Lambeth 032F,12.2,14.7,17.8,39.8,15.5,53.5,9.1,6.4,29.1,1.9,57.7,42.3,57.2,0.3,0.9,0,8.9,0.5,22.8,10.3,20.8,32,34.9,10.5,16.5,39.3,83.1,12.7,4.2,57.7,0.5,37184.00 ,29510.00 ,5.7,0,18.2,81.8
E01003062,Lambeth 033A,10.9,25.7,13.8,36.6,13,66.4,8.8,4.4,18.5,1.9,72.7,27.3,49,1.7,1.7,0.1,1.7,0.1,35.9,8.1,26.7,27.4,35.1,6.8,13.2,50.4,86.7,9.3,4,51.4,0.6,45695.00 ,36246.00 ,5.7,0,24.8,75.2
E01003063,Lambeth 033B,11.4,14.8,21.4,41.7,10.7,48,8.9,4.6,35.7,2.7,68.1,31.9,59.6,1.5,0.7,0.1,5,0,23.5,7.2,23.5,51.2,16.7,12.1,21.6,34.6,80,13.2,6.8,57.2,0.5,33012.00 ,26224.00 ,4.1,0,85.5,14.5
E01003067,Lambeth 033C,18.9,23.5,16.9,27.7,13,65.3,7.6,4.6,21.3,1.2,72.1,27.9,53.4,0.8,1.6,0.5,2.8,0.5,31.1,15.5,33.9,17.5,31.6,5.6,14.2,47.3,86.8,9,4.1,39.7,0.8,52366.00 ,41549.00 ,3.2,21.7,78.3,0
E01003069,Lambeth 033D,17.3,22.5,23.7,23.5,13.1,58.6,8.7,3.7,27.8,1.2,74.1,25.9,57.5,0.1,0.3,1.1,5.8,0.2,25.3,14.8,31.3,32.9,20,11.3,20.7,34.6,81.5,12.6,6,40.8,0.7,38374.00 ,30448.00 ,3.6,6.4,93.6,0
E01003070,Lambeth 033E,12.5,15.3,24.7,35.7,11.8,41.2,11.1,4.9,40.5,2.3,65.5,34.5,55,0.2,0.6,0.1,8.6,0,22.5,4.3,18.8,56.8,18.3,15.5,22.2,29.8,80,12.7,7.2,55.7,0.5,33952.00 ,26965.00 ,3.7,0,100,0
E01003115,Lambeth 034A,16.9,17.5,17.2,29.1,19.3,54,7.1,7,29.7,2.2,61.7,38.3,55.6,0.7,1.7,0.1,6.1,0.4,25.2,12,27.1,19.9,39.9,8.5,12.5,44.6,87.5,8.9,3.6,56.2,0.5,42967.00 ,34077.00 ,5.7,0,16.4,83.6
E01003141,Lambeth 034B,16.5,18.8,17.2,33.5,14.1,46.5,8.7,12.4,31,1.4,57.8,42.2,58.7,0.8,2,0.3,10.9,0.2,17.4,20.2,26.4,22.8,24.3,8.5,18.8,37.8,82.3,12.4,5.2,46.5,0.7,39842.00 ,31603.00 ,4.4,0,54.7,45.3
E01003144,Lambeth 034C,26.2,28.3,7.1,22.1,16.3,63.4,6.3,11,17.3,2,70.8,29.2,51.5,0.3,2.9,0.8,8.3,0.1,24.6,36.2,41.7,5,16.5,7.2,14.6,44.7,84.8,11,4.1,21.2,1.2,65528.00 ,52013.00 ,3.4,20.4,63.4,16.2
E01003145,Lambeth 034D,10,20.1,11.2,41.3,17.5,57.8,8.3,12.7,19.5,1.7,54.1,45.9,50.5,0.5,2.2,0.4,11.2,0.2,25.2,9.8,23.5,12.8,51,8.2,14.3,41.3,84.5,11.5,4,58,0.5,41107.00 ,32600.00 ,5.3,0,6.9,93.1
E01003147,Lambeth 034E,17.6,17.3,13.6,31.7,19.8,53.3,7.4,12.5,23.4,3.4,56.7,43.3,55.1,0.8,2.2,0.3,10.8,0.1,21.6,15.9,30,18.8,34,7.9,14.7,38.7,85.4,10.6,4,47.3,0.6,41221.00 ,32690.00 ,4.6,0,35.2,64.8
E01003139,Lambeth 035A,19.4,20.8,14.9,25.1,19.7,44.8,7.7,20.7,25.3,1.5,50.4,49.6,55.8,1.4,6.6,0.2,13.8,0.1,13.7,26.8,32.8,5.5,30.4,6.1,18.5,32.8,83.6,11.6,4.7,38.2,0.8,38768.00 ,30758.00 ,4,0,100,0
E01003140,Lambeth 035B,20.5,25,19.1,18.1,17.3,37.6,6.3,22.1,32.2,1.8,51.4,48.6,56.4,0.1,6,0.1,17.7,0.5,11.9,31.3,35.4,7.3,23.4,7.7,17.7,31.7,85.2,10.8,4,27.8,1,40261.00 ,31934.00 ,3.5,1,99,0
E01003142,Lambeth 035C,19.4,23.4,16.1,20.1,21,39.5,8.2,24.7,24.4,3.2,51.2,48.8,53.7,0.7,8.2,0.1,21.8,0.1,9,35.1,31.6,7.9,22.7,10.2,20.1,26.1,81.2,13.2,5.5,33.8,0.9,36682.00 ,29114.00 ,3.7,0,100,0
E01003143,Lambeth 035D,17.8,16.5,19,27.9,18.8,35.6,5.8,21.1,36.3,1.2,54.7,45.3,56.1,0.8,6.4,0,17.1,0,13.1,19.8,28.3,33.9,17.1,8.5,20,27,78.3,15.1,6.6,42.6,0.7,35609.00 ,28270.00 ,3.3,4.4,95.6,0
E01003146,Lambeth 035E,15.8,17.7,22.3,22.1,21.9,43.8,7.2,11.9,35.7,1.3,50.9,49.1,57.9,0.7,3,0,13.2,0.6,15.4,20.6,30.9,20.8,26.1,10,15.6,28,83.7,11.8,4.5,45,0.7,36968.00 ,29340.00 ,3.9,0,100,0
E01003013,Lambeth 036A,6.9,17.8,3,48.5,23.8,51.4,5.1,35.4,5.1,3,43.4,56.6,49.3,3.4,3.3,1.2,5.2,0.2,29,13.5,10.9,9.8,59.6,2.5,4,66.5,91.9,5.7,2.3,66.2,0.4,71108.00 ,56449.00 ,7.7,0,0,100
E01003014,Lambeth 036B,8.4,20.5,11.1,40.1,19.9,69.1,5.9,8.7,13.5,2.7,65.6,34.4,50.2,2,0.9,0.6,5.8,0.3,29.8,14,15.3,46.2,22.6,6.6,16.6,43.9,84.6,11.3,4.1,64.5,0.4,41988.00 ,33299.00 ,7.8,0,0,100
E01003016,Lambeth 036C,5.1,21.3,9.3,46.4,17.9,50.8,6.6,28,11.3,3.3,50.6,49.4,42.5,3.3,2,0.7,5.8,0.3,36.2,13.1,11.4,30.2,43,6.6,8,39.3,87.7,8.9,3.3,65.2,0.4,53557.00 ,42496.00 ,8,0,0,100
E01003017,Lambeth 036D,8.6,21.3,9.9,47.2,13,68.3,6.5,9.9,14.3,1.1,66.1,33.9,54.5,3.1,0.8,0.5,3.2,0.2,29.8,8.4,7.9,59.9,21.8,7.1,18.1,43.9,81.2,13.1,5.7,66.9,0.4,45757.00 ,36295.00 ,8,0,0,100
E01032582,Lambeth 036E,6.6,17.8,11.8,40.7,23,58.3,5.9,15.2,17.7,2.9,56.8,43.2,48.6,2.5,1.5,0.5,6.7,0.3,29.1,4.7,12.4,40.9,37.2,8.7,17.6,49.2,83.2,11.4,5.4,74.8,0.3,41793.00 ,33144.00 ,8,0,0,100
E01003244,Lewisham 001A,17.3,6.6,25.6,33.7,16.8,28.5,7.1,12.1,49.8,2.5,52.7,47.3,58.4,3.1,2,0,12.6,0.2,16.3,2.8,5.3,79,12.5,14.3,16.6,32.7,87,8.7,4.3,66.3,0.4,28425.00 ,23142.00 ,2.5,51.2,48.8,0
E01003245,Lewisham 001B,14.9,12.3,32.4,26.9,13.5,36.8,8.7,13.7,37.9,3,61.6,38.4,55.1,4.2,0.4,0.1,14,0.6,17.7,1.9,6.3,72.8,7.5,11.6,22.7,28.5,84.9,9.4,5.7,58.7,0.5,31032.00 ,25228.00 ,4.1,0,75.2,24.8
E01003247,Lewisham 001C,8.9,22.3,7.2,34.6,27,60.1,6.1,17.5,13.3,3,49.2,50.8,48.6,3.3,2.1,0.3,8.8,0.1,29.1,10.4,22.8,21.2,43.9,5.7,12.3,44.4,86.9,9.6,3.5,55.2,0.6,44242.00 ,35868.00 ,3.8,5.4,83.4,11.2
E01003249,Lewisham 001D,10.7,15.8,14.6,41,17.8,49,7.4,11.9,28.6,3.1,56.4,43.6,54.1,3.4,1.3,0.2,6.8,0.1,25.7,4.1,12.6,46.9,25.2,10.3,15.8,39.7,83.5,10.8,5.7,60.9,0.5,36381.00 ,29507.00 ,1.8,99.4,0.6,0
E01003250,Lewisham 001E,10,14.2,16.8,32.1,27,42.9,5.8,15.5,34.4,1.4,52.8,47.2,54.1,3,2.1,0.5,7,0.1,25.8,5,15.3,52.7,23.5,10.8,17.4,42.5,83.4,11.3,5.2,63.3,0.5,34899.00 ,28322.00 ,3.3,9,91,0
E01003246,Lewisham 002A,13.1,16.1,23.1,32,15.7,36.2,6.9,14.9,39.5,2.4,57.7,42.3,50.8,4.1,1,0.1,10.1,0,24.5,3.2,17.2,56,22.4,10.2,21,31.5,79.8,14.1,6,58,0.5,31233.00 ,25389.00 ,2.7,62.9,16.7,20.4
E01003248,Lewisham 002B,11.8,11.8,20.3,40,16,39,6.4,15.6,35.7,3.3,55.4,44.6,51.5,3.9,1.2,0.1,9.7,0.1,25.3,4.9,13.6,50.3,24.4,11.9,17.8,33.8,85.2,10.7,4.1,63.8,0.4,31084.00 ,25269.00 ,2.6,42.1,57.9,0
E01003251,Lewisham 002C,15.4,9.3,26.4,28.3,20.6,29.9,7.5,17,41.8,3.8,53.9,46.1,51.9,5.2,1.1,0,13.2,0,19.8,2.2,5.8,70.4,17.1,14.9,22.6,22.3,82.7,12.2,5.1,61.1,0.4,27065.00 ,22055.00 ,3.3,1.6,98.4,0
E01003252,Lewisham 002D,11.9,8,33.6,32.6,13.9,23.2,6,21.7,45.2,3.8,56.1,43.9,51.8,5.9,2,0.1,11.4,0.3,19.1,4.6,8,80.4,6.4,17.1,26.9,21.1,82.1,12.2,5.7,65.7,0.4,25181.00 ,20547.00 ,3.2,9.4,90.6,0
E01003253,Lewisham 002E,10.3,15.5,17.3,40.2,16.6,43.7,5.4,15.1,34,1.7,58.1,41.9,49.4,2.3,2.6,0.3,7.3,0.1,28.2,6.4,13.3,52,25.6,10.3,21.2,32.7,80.7,13.1,6.2,67,0.4,30162.00 ,24532.00 ,4.4,0,46.7,53.3
E01003297,Lewisham 003A,10,16.4,15.3,43.9,14.3,39.7,9.2,7.9,41,2.2,42.3,57.7,62.5,0.7,1.6,0.1,9.3,0.1,18.8,4.4,23.7,16.2,55,10.3,11.1,39.3,87.5,9.2,3.4,67.1,0.4,33751.00 ,27403.00 ,1.5,95.2,4.8,0
E01003299,Lewisham 003B,12,15.6,19.7,24.6,28.1,48.2,7.5,7.6,31.8,4.9,63.6,36.4,47.6,1,0.6,0.1,9.1,0.1,31.9,6.7,21.2,40.4,29.9,12.3,19.5,37.2,83.5,11.5,5,64.7,0.4,35437.00 ,28752.00 ,6.6,0,0,100
E01003301,Lewisham 003C,16.3,21.5,11.7,26.5,24,44.1,6.8,15.5,30.5,3,52.5,47.5,49.2,3.3,1.1,0.1,8.9,0.2,26.3,6,27.5,22.7,39.8,6.4,11.2,38,88,9,3,51.8,0.6,38024.00 ,30821.00 ,4.2,25.2,32.3,42.4
